T107,molregno,canonical_smiles,chembl_id,x,y,pred_T107,label,batch_label_color,batch_label,label_color
5.494840022000001,330322,CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4noc5ccccc45)CC3)c21,330322,-48.31264,-29.835123,5.495585,35,#ffbb78,4,#cedb9c
5.508628306,330323,CC(=O)N1CCC(C)c2cc(Cl)cc(CCN3CCN(c4nsc5ccccc45)CC3)c21,330323,-61.59172,-12.887321,5.4917974,88,#ffbb78,4,#ce6dbd
5.537592002,330330,CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4noc5ccccc45)CC3)c21,330330,-48.167664,-29.656322,4.700322,35,#ffbb78,4,#cedb9c
4.66755154,330331,CC(=O)N1CCC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,330331,-58.73086,-13.0355,4.6860905,88,#ffbb78,4,#ce6dbd
5.124928737,330338,CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,330338,-60.060352,-14.282613,5.1381483,88,#ffbb78,4,#ce6dbd
5.552831969,330357,O=C1CCc2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2N1,330357,-61.301594,-13.546764,5.615856,88,#ffbb78,4,#ce6dbd
5.657567319,330358,CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,330358,-62.099545,-14.041056,5.9967427,88,#ffbb78,4,#ce6dbd
5.769541079,330367,CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21,330367,-61.382767,-14.428042,5.710312,88,#ffbb78,4,#ce6dbd
4.974684135,330368,CC1Cc2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2NC1=O,330368,-59.219727,-13.337908,4.995937,88,#ffbb78,4,#ce6dbd
5.769541079,330377,CC1CC(=O)N(C)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,330377,-61.76701,-13.510594,5.7795563,88,#ffbb78,4,#ce6dbd
5.744717495,330378,O=C1CC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2N1,330378,-58.943825,-12.974974,4.8306704,88,#ffbb78,4,#ce6dbd
2.721236399,330388,CC1CC(=O)Nc2c(CCN3CCN(c4noc5ccccc45)CC3)cccc21,330388,-48.43573,-29.997711,5.309085,35,#ffbb78,4,#cedb9c
5.886046648,330396,Cc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)c2c1C(C)CC(=O)N2,330396,-61.974545,-14.282577,5.9093237,88,#ffbb78,4,#ce6dbd
4.651685137,330397,CC1CC(=O)Nc2c(CCN3CCN(c4n[s+](O)c5ccccc45)CC3)cc(F)cc21,330397,-44.454582,-28.546377,4.6499968,35,#ffbb78,4,#cedb9c
5.552831969,330406,Cc1cc(CCN2CCN(c3noc4ccccc34)CC2)c2c(c1)C(C)CC(=O)N2,330406,-48.464935,-30.063644,5.5682034,35,#ffbb78,4,#cedb9c
6.301019996,330407,CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(Cl)cc21,330407,-62.423183,-13.247857,5.877938,88,#ffbb78,4,#ce6dbd
5.552831969,330414,CC1CC(=O)Nc2c(CCN3CCN(c4noc5ccccc45)CC3)cc(F)cc21,330414,-48.272606,-29.833654,5.006645,35,#ffbb78,4,#cedb9c
5.744717495,330415,CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,330415,-61.46068,-13.865816,5.654553,88,#ffbb78,4,#ce6dbd
5.552831969,330426,CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21,330426,-61.135033,-14.411749,5.589828,88,#ffbb78,4,#ce6dbd
5.214660165,330427,CC1CCN(C(=O)c2ccccc2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,330427,-60.196415,-13.241886,5.277876,88,#ffbb78,4,#ce6dbd
5.522868745,330438,CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,330438,-60.81291,-13.654793,5.550879,88,#ffbb78,4,#ce6dbd
4.906568315,330440,COc1cccc(OC)c1CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,330440,-58.820606,-13.3386135,4.909983,88,#ffbb78,4,#ce6dbd
4.970606222,330449,COc1cccc(CC(=O)N2CCC(C)c3cccc(CCN4CCN(c5nsc6ccccc56)CC4)c32)c1,330449,-58.140636,-13.240222,4.8663077,88,#ffbb78,4,#ce6dbd
2.399986913,330654,COc1cc2c(cc1OCCN1CCCCC1)N(C(=O)/C=C/c1ccccc1Cl)CC2,330654,40.4642,30.836796,2.4381425,19,#1f77b4,1,#637939
2.399986913,330655,COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCCCC1,330655,35.99042,31.021814,2.4378495,19,#1f77b4,1,#637939
1.399990186,330661,COc1ccc(N2CCN(c3ccccc3Cl)C2=O)cc1OCCN1CCCCC1,330661,48.535282,-13.214813,1.4193803,2,#ff7f0e,0,#393b79
1.799990875,330667,COc1ccc(N2CCN(c3cccc(Cl)c3Cl)C2=O)cc1OCCN1CCCCC1,330667,45.783722,-1.5697577,1.8233404,42,#ff7f0e,0,#bd9e39
2.199988172,330668,COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,330668,35.934227,24.093784,2.2012587,38,#1f77b4,1,#8c6d31
1.599989383,330678,COc1ccc(N2CCN(c3ccccc3)C2=O)cc1OCCN1CCCCC1,330678,43.79917,1.5395639,1.6193243,42,#ff7f0e,0,#bd9e39
1.699990504,330679,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,330679,42.36539,-1.7995049,1.7181178,42,#ff7f0e,0,#bd9e39
1.199990237,330685,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCOCC1,330685,44.53518,-25.981062,1.2026858,51,#ff7f0e,0,#e7ba52
1.599989383,330686,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN(C)C,330686,46.664,-15.389252,1.604779,2,#ff7f0e,0,#393b79
0.9999899999999999,330691,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCO,330691,46.219246,-31.88466,1.0437855,43,#ff7f0e,0,#bd9e39
1.299990202,330692,COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCOCC1,330692,48.601673,-16.378117,1.3210291,83,#ff7f0e,0,#a55194
2.299987603,330698,COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN(C)C,330698,48.052612,2.1759512,1.8622985,42,#ff7f0e,0,#bd9e39
1.499989679,330699,COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCOCC1,330699,37.049736,-7.429156,1.4599895,80,#ff7f0e,0,#7b4173
1.9999900000000002,330706,O=C1N(c2ccc(OCCN3CCCCC3)nc2)CCN1c1ccc(Cl)c(Cl)c1,330706,47.986874,11.93835,2.0051272,48,#ff7f0e,0,#e7ba52
0.9999899999999999,330712,O=C1N(c2ccc(OCc3ccccn3)nc2)CCN1c1ccc(Cl)c(Cl)c1,330712,51.76185,-31.302965,1.0710337,13,#ff7f0e,0,#6b6ecf
1.9999900000000002,330713,COc1ccc(-n2ccn(-c3cccc(F)c3)c2=O)cc1OCCN1CCCCC1,330713,42.83688,-5.9517245,2.0641308,80,#ff7f0e,0,#7b4173
0.9999899999999999,330719,COc1ccc(-n2ccn(-c3cc(F)cc(F)c3)c2=O)cc1OCCN1CCCCC1,330719,47.245365,-31.277073,1.0260062,43,#ff7f0e,0,#bd9e39
0.9999899999999999,330720,COc1ccc(N2CC(=O)N(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,330720,47.632668,-30.611418,1.0518123,13,#ff7f0e,0,#6b6ecf
1.3968456269999998,68578,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,68578,47.314693,-11.658433,1.4727309,2,#ff7f0e,0,#393b79
0.9999899999999999,330727,COc1ccc(N2CCN(c3cc(F)cc(F)c3)C2=O)cc1OCCN1CCCCC1,330727,46.81222,-31.423185,1.0520595,43,#ff7f0e,0,#bd9e39
2.0457474909999998,331109,CN(C)CCc1cn(C)c2cccc(O)c12,331109,41.505657,-11.226237,2.0782146,2,#ff7f0e,0,#393b79
1.010851776,331128,CN1CCN(CCc2c[nH]c3cccc(O)c23)CC1,331128,9.1269865,-4.477471,2.6757724,46,#1f77b4,1,#e7ba52
2.367532708,331133,Oc1cccc2[nH]cc(CCN3CCCC3)c12,331133,36.22226,16.994812,2.4052148,77,#1f77b4,1,#7b4173
2.034788299,331134,CN(C)Cc1c[nH]c2cccc(O)c12,331134,57.0849,15.358546,2.0840156,6,#ff7f0e,0,#5254a3
2.302760657,331139,CN(C)Cc1cn(C)c2cccc(O)c12,331139,38.56904,-4.304064,2.3668773,80,#ff7f0e,0,#7b4173
2.230612674,331140,CN(C)CCCc1c[nH]c2cccc(O)c12,331140,54.817425,11.501008,2.2602177,6,#ff7f0e,0,#5254a3
2.007878512,331141,CC(Cc1c[nH]c2cccc(O)c12)N(C)C,331141,53.717583,23.177431,2.0534036,89,#ff7f0e,0,#ce6dbd
2.8068654019999997,331559,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,331559,36.40448,-5.10481,1.8694835,27,#1f77b4,1,#8ca252
3.8538619639999996,333105,O=C(N[C@H]1CCN(Cc2ccc(F)cc2)C1)c1ccc(-c2cccs2)cc1,333105,-12.024889,-17.8014,3.8746698,87,#aec7e8,3,#a55194
1.251801973,333168,O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,333168,49.758553,-25.072746,1.3449898,68,#ff7f0e,0,#d6616b
3.657567319,333175,O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,333175,-11.7359705,-17.416424,3.6832747,87,#aec7e8,3,#a55194
3.795870017,333184,O=C(N[C@H]1CCN(Cc2ccc(F)c(F)c2)C1)c1ccc(-c2cccs2)cc1,333184,-11.802891,-17.463066,3.779541,87,#aec7e8,3,#a55194
3.657567319,333204,COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,333204,-12.779052,-16.355257,3.6307569,87,#aec7e8,3,#a55194
1.958597315,333209,O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,333209,22.15218,-17.273802,1.9998492,34,#2ca02c,2,#cedb9c
2.886046648,333241,O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,333241,19.600632,-17.492546,2.936134,34,#2ca02c,2,#cedb9c
2.13075828,333242,O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,333242,23.45665,-17.890913,2.191948,34,#2ca02c,2,#cedb9c
2.214660165,333247,Cc1ccc(CN2CC[C@H](NC(=O)c3cccc(-c4cccs4)c3)C2)cc1,333247,23.536798,-17.91741,2.2690756,34,#2ca02c,2,#cedb9c
2.8538619639999996,333324,O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,333324,20.726828,-17.433756,2.216494,34,#2ca02c,2,#cedb9c
4.920808753999999,333436,CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,333436,-45.305737,-19.158817,4.9471927,25,#aec7e8,3,#8ca252
2.744717495,333574,CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,333574,-45.252426,-19.167255,4.5105405,25,#aec7e8,3,#8ca252
2.799988135,596544,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,596544,16.659252,22.729343,2.7922401,0,#1f77b4,1,#393b79
3.381941903,335202,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,335202,-11.236646,1.0866202,3.4093347,30,#2ca02c,2,#b5cf6b
3.6138291469999997,335712,COc1ccc2cnn(C[C@H](C)N)c2c1,335712,-12.550152,-5.234812,3.5947387,22,#aec7e8,3,#637939
4.744717495,335713,Cc1c(O)ccc2cnn(C[C@H](C)N)c12,335713,-18.3005,-19.769701,4.7584043,65,#ffbb78,4,#ad494a
4.236562006000001,335714,C[C@H](N)Cn1ncc2ccc(O)c(F)c21,335714,-12.68421,-13.1772585,3.6980183,87,#aec7e8,3,#a55194
3.698960004,335729,NCCn1ncc2ccc(O)cc21,335729,-11.098496,-9.205297,3.6912365,22,#aec7e8,3,#637939
4.7212363989999995,1384306,C[C@@H]1CNC[C@H]2Cc3ccccc3N12,1384306,-4.9838023,-14.372925,3.5397272,87,#aec7e8,3,#a55194
3.920808754,335730,C[C@H](N)Cn1ncc2ccc(O)cc21,335730,-11.323419,-9.590277,3.9204617,22,#aec7e8,3,#637939
2.9788007010000004,335829,C[C@@H](N)Cn1ncc2ccc(O)cc21,335829,-11.323493,-9.590251,3.9204617,22,#aec7e8,3,#637939
3.920808754,335908,C[C@H](N)Cn1ncc2ccc(O)c(Cl)c21,335908,-13.284273,-12.936083,3.9166346,22,#aec7e8,3,#637939
3.677770705,335909,C[C@H](N)Cn1ncc2ccc(O)c(I)c21,335909,-12.404572,-13.593796,3.650906,87,#aec7e8,3,#a55194
3.130171792,1384622,CNC[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,1384622,3.958198,-1.9484645,3.317478,58,#2ca02c,2,#843c39
3.638262164,1122929,CCCCCOc1ccc2c(c1)Cc1ccccc1C2CN,1122929,-9.75482,-16.517702,3.693838,87,#aec7e8,3,#a55194
3.7999607330000003,1385133,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,1385133,-38.851677,12.060422,3.7759829,40,#ffbb78,4,#8c6d31
3.795870017,1385344,CN(C)CC1CC2c3ccccc3Oc3ccccc3C2O1,1385344,6.33682,-11.314602,3.3565323,52,#aec7e8,3,#e7cb94
1.70332481,599017,O=C1NC2CNCCN2c2ccccc21,599017,47.460857,-7.084052,1.7416084,44,#ff7f0e,0,#bd9e39
1.9136301690000002,599019,Cc1ccc2c(c1)C(=O)NC1CNCCN21,599019,49.78685,6.0780754,2.0196123,28,#ff7f0e,0,#b5cf6b
2.22183875,599020,Cc1ccc2c(c1)N1CCNCC1NC2=O,599020,44.329967,12.9219675,2.2717726,48,#ff7f0e,0,#e7ba52
0.9999899999999999,599021,Cc1cccc2c1N1CCNCC1NC2=O,599021,46.59104,-31.633741,1.0237548,43,#ff7f0e,0,#bd9e39
2.4762435330000003,599022,O=C1NC2CNCCN2c2cccc(Cl)c21,599022,26.2677,0.09325004,2.4900548,60,#1f77b4,1,#843c39
2.401199493,599081,O=C1NC2CNCCN2c2ccc(Cl)cc21,599081,31.578156,14.256406,2.4278438,77,#1f77b4,1,#7b4173
3.4202064030000003,1385515,CC(C)[C@H]1CNC[C@H]2c3cccc(C(F)(F)F)c3C(=O)N12,1385515,-10.164261,4.107601,3.3894105,30,#2ca02c,2,#b5cf6b
2.735172177,599082,O=C1NC2CNCCN2c2cccc(C(F)(F)F)c21,599082,24.420725,9.781826,2.7200248,29,#1f77b4,1,#b5cf6b
0.9999899999999999,599083,O=C1NC2CNCCN2c2c(Cl)cccc21,599083,48.547043,-32.057125,1.0420038,13,#ff7f0e,0,#6b6ecf
2.57023772,599084,O=C1NC2CCNCCN2c2ccccc21,599084,31.358482,12.330033,2.5692117,77,#1f77b4,1,#7b4173
0.86773031,599157,O=C1NC2CNCCCN2c2cccc(Cl)c21,599157,51.922855,-28.300589,0.9483938,68,#ff7f0e,0,#d6616b
4.920808753999999,1385918,c1ccc(CCN2[C@H]3CC[C@@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,1385918,-12.775686,-37.433537,3.9936483,85,#aec7e8,3,#a55194
3.677770705,599916,COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN,599916,-15.834983,-8.213361,3.6926918,22,#aec7e8,3,#637939
2.397930009,599996,c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,599996,30.178442,8.615198,2.4412913,39,#1f77b4,1,#8c6d31
2.651685137,599997,c1ccc(CCCNCC2c3ccccc3Cc3ccccc32)cc1,599997,29.668165,8.821399,2.6696706,39,#1f77b4,1,#8c6d31
2.437697136,599998,c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,599998,29.923225,8.711194,2.48406,39,#1f77b4,1,#8c6d31
2.8999987660000004,1386656,COc1ccc2c(c1)-c1c(ccn1C[C@H](C)N)C2,1386656,8.579961,26.8232,2.9243956,61,#2ca02c,2,#843c39
3.399997822,1386657,C[C@H](N)Cn1ccc2c(Cl)c(F)ccc21,1386657,0.17407477,-15.30606,3.9906657,5,#aec7e8,3,#5254a3
2.640154518,338106,C[C@H](N)Cn1ccc2ccc3cccnc3c21,338106,21.038548,9.625565,2.7465386,24,#1f77b4,1,#8ca252
1.8046439419999998,338149,COc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,338149,55.309742,19.245518,1.8575742,89,#ff7f0e,0,#ce6dbd
2.032910266,338162,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCC1CCCCC1,338162,54.80002,24.34381,2.062679,89,#ff7f0e,0,#ce6dbd
1.936281441,338169,C=CCN[C@@H](C)Cn1ccc2ccc3ncccc3c21,338169,54.598778,19.066273,1.9906874,89,#ff7f0e,0,#ce6dbd
3.537592002,338175,C[C@H](N)Cn1ccc2cc(Cl)c3ncccc3c21,338175,-1.2117034,5.5548806,3.5158548,66,#2ca02c,2,#ad494a
2.638262164,338354,C[C@H](N)Cn1ccc2ccc3ccncc3c21,338354,22.627071,13.210929,2.6328785,29,#1f77b4,1,#b5cf6b
2.742311425,338355,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2ccccc2c1,338355,31.849434,27.638283,2.7056131,91,#1f77b4,1,#ce6dbd
1.98253927,338363,C[C@H](N)Cn1ccc2ccc3cnccc3c21,338363,48.982025,0.5397087,2.0345302,42,#ff7f0e,0,#bd9e39
2.400106928,338364,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2c(c1)OCO2,338364,38.416637,25.914957,2.429151,38,#1f77b4,1,#8c6d31
1.774422287,338444,Cc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21,338444,47.13349,13.99237,2.1978025,48,#ff7f0e,0,#e7ba52
2.1713301030000003,338482,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1Cl,338482,46.763805,13.982803,2.1937966,48,#ff7f0e,0,#e7ba52
2.074677909,338504,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1,338504,37.179253,23.014402,2.354351,38,#1f77b4,1,#8c6d31
2.759990207,76440,COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2)CC1,76440,15.289441,26.958782,2.771313,95,#2ca02c,2,#de9ed6
3.5086283060000003,338610,C[C@H](N)Cn1ccc2ccc3ncccc3c21,338610,32.677845,25.309156,2.3670926,38,#1f77b4,1,#8c6d31
2.99999,1387203,C[C@@H](N)Cn1ccc2cc(F)c(F)cc21,1387203,-4.61889,13.872665,3.1518183,15,#2ca02c,2,#9c9ede
3.99999,1387205,C[C@@H](N)Cn1ccc2c(Cl)c(F)ccc21,1387205,0.17412825,-15.306148,3.9906657,5,#aec7e8,3,#5254a3
2.535489384,862983,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,862983,59.19848,26.183163,2.346475,89,#ff7f0e,0,#ce6dbd
2.903079987,77779,Cc1ccccc1C(OCCN(C)C)c1ccccc1,77779,39.872665,14.226928,2.4964619,11,#1f77b4,1,#6b6ecf
3.7000471,78315,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,78315,-22.010979,2.9003434,3.6956615,97,#2ca02c,2,#de9ed6
1.9999900000000002,341020,CC(C)(CCCN1CCCC(c2cnco2)C1)S(=O)(=O)c1ccccc1,341020,13.122399,-1.9562428,2.7544193,46,#1f77b4,1,#e7ba52
5.500028134,603352,COc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1-c1c(Br)cnn1C,603352,-0.78025377,-60.680237,5.5808177,18,#ffbb78,4,#9c9ede
5.299978938,603353,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C,603353,0.9343489,-59.93608,5.369401,18,#ffbb78,4,#9c9ede
5.599970365,603354,COc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1-c1c(Br)cnn1C,603354,0.016200736,-60.616478,5.664394,18,#ffbb78,4,#9c9ede
5.599970365,603355,COc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1c(Br)cnn1C,603355,-1.0182875,-62.197025,5.648634,18,#ffbb78,4,#9c9ede
5.500028134,603356,COc1ccc(NC(=O)Nc2cccc(F)c2)cc1-c1c(Br)cnn1C,603356,-0.6463839,-61.857613,5.5889177,18,#ffbb78,4,#9c9ede
5.500028134,603442,COc1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1-c1c(Br)cnn1C,603442,-1.783773,-60.43452,5.5513144,18,#ffbb78,4,#9c9ede
4.599970365,603443,COc1ccc(NC(=O)Nc2cccc(C(C)=O)c2)cc1-c1c(Br)cnn1C,603443,-0.79712754,-56.479897,4.663967,18,#ffbb78,4,#9c9ede
4.99999,603439,COc1ccc(NC(=O)Nc2ccccc2F)cc1-c1c(Br)cnn1C,603439,-0.68212765,-57.45465,4.7914057,18,#ffbb78,4,#9c9ede
5.599970365,603440,COc1ccc(NC(=O)Nc2ccc(Br)cc2)cc1-c1c(Br)cnn1C,603440,-1.0102351,-61.45703,5.7044744,18,#ffbb78,4,#9c9ede
5.3999978220000004,603441,COc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1c(Br)cnn1C,603441,-1.4426894,-60.19174,5.4718485,18,#ffbb78,4,#9c9ede
1.744717495,341385,CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1,341385,46.53902,12.897676,2.1031573,48,#ff7f0e,0,#e7ba52
5.299978938,603525,COc1ccc(NC(=O)Nc2ccc(OC)c(-c3c(Br)cnn3C)c2)cc1,603525,-1.4472098,-61.10908,5.2614374,18,#ffbb78,4,#9c9ede
4.799960733,603526,COc1ccc(NC(=O)Nc2ccc(N(C)C)cc2)cc1-c1c(Br)cnn1C,603526,-0.6143178,-57.855762,4.862774,18,#ffbb78,4,#9c9ede
5.500028134,603527,COc1ccc(NC(=O)Nc2ccc(C(C)C)cc2)cc1-c1c(Br)cnn1C,603527,-0.75925833,-60.949528,5.4616227,18,#ffbb78,4,#9c9ede
5.299978938,603528,COc1ccc(NC(=O)Nc2cccc(C#N)c2)cc1-c1c(Br)cnn1C,603528,-0.6953728,-60.2567,5.3980017,18,#ffbb78,4,#9c9ede
5.299978938,603529,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C(C)C,603529,1.0614135,-59.60871,5.3507614,18,#ffbb78,4,#9c9ede
3.187076643,341432,O=S(=O)(c1ccccc1)C1(CCCN2CCc3ccccc3C2)CCC1,341432,12.321707,3.4479854,3.132728,63,#2ca02c,2,#ad494a
1.6989600040000001,341446,CC(C)(CCCN1CCCC(C(F)(F)F)C1)S(=O)(=O)c1ccccc1,341446,54.601048,6.347518,1.7195003,28,#ff7f0e,0,#b5cf6b
1.7281483930000001,341469,CCOC(=O)[C@@H]1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,341469,49.903385,6.489921,1.7563189,28,#ff7f0e,0,#b5cf6b
5.599970365,603623,COc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1c(Br)cnn1C(C)C,603623,-1.2691308,-62.22765,5.6058693,18,#ffbb78,4,#9c9ede
5.3999978220000004,603624,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1O,603624,1.8108331,-59.851,5.348034,18,#ffbb78,4,#9c9ede
5.100005437,603625,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OC(F)(F)F,603625,1.8158137,-59.165253,4.9897504,18,#ffbb78,4,#9c9ede
5.599970365,603626,CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C,603626,1.8821303,-60.012955,5.565708,18,#ffbb78,4,#9c9ede
5.500028134,603627,CC(C)Oc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C,603627,0.8591553,-58.47114,4.816122,18,#ffbb78,4,#9c9ede
1.6989600040000001,341518,CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c1ccccc1,341518,48.082726,-3.4781196,1.9718866,42,#ff7f0e,0,#bd9e39
4.299978938,603697,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCc1ccccc1,603697,1.2598873,-53.7573,4.2976503,84,#aec7e8,3,#a55194
3.7000471,603698,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCc1ccc(Cl)cc1,603698,1.2199836,-53.592564,3.6807804,84,#aec7e8,3,#a55194
4.1999606410000005,603699,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCc1ccccc1,603699,1.5648848,-54.072002,4.2470713,84,#aec7e8,3,#a55194
5.799960733,603700,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Cl)cnn1C,603700,1.2617693,-60.084194,5.780137,18,#ffbb78,4,#9c9ede
4.799960733,603812,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,603812,7.8138022,-56.923954,4.785567,54,#ffbb78,4,#e7cb94
5.7000471,603813,COc1ccc(NC(=O)Nc2ccc(Cl)cc2Cl)cc1-c1c(Br)cnn1C,603813,0.028878724,-58.454357,4.8298087,18,#ffbb78,4,#9c9ede
5.500028134,603814,COc1ccc(NC(=O)Nc2cc(F)cc(F)c2)cc1-c1c(Br)cnn1C,603814,-0.57148194,-61.53108,5.5400805,18,#ffbb78,4,#9c9ede
5.246190232,603815,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,603815,-0.49039465,-62.572895,5.303891,18,#ffbb78,4,#9c9ede
5.1999606410000005,603816,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Cl)cnn1C,603816,0.020968307,-62.22465,5.2626033,18,#ffbb78,4,#9c9ede
5.3999978220000004,603873,COc1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1c(Br)cnn1C,603873,-1.7594692,-60.173016,5.390613,18,#ffbb78,4,#9c9ede
4.99999,603874,COc1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1c(Cl)cnn1C,603874,-1.0345172,-59.45904,5.055177,18,#ffbb78,4,#9c9ede
5.299978938,603875,COc1ccc(NC(=O)Nc2ccc(Cl)cc2C(F)(F)F)cc1-c1c(Br)cnn1C,603875,0.14680445,-59.72362,5.388178,18,#ffbb78,4,#9c9ede
